,state_fips,state,state_abbr,zipcode,county,city
13420,26,Michigan,MI,48359,Oakland,Orion
13421,26,Michigan,MI,48360,Oakland,Orion
13422,26,Michigan,MI,48362,Oakland,Orion
13423,26,Michigan,MI,48363,Oakland,Oakland
13424,26,Michigan,MI,48367,Oakland,Addison township
13425,26,Michigan,MI,48370,Oakland,Oxford
13426,26,Michigan,MI,48371,Oakland,Oxford
13427,26,Michigan,MI,48374,Oakland,Novi
13428,26,Michigan,MI,48375,Oakland,Novi
13429,26,Michigan,MI,48377,Oakland,Novi
13430,26,Michigan,MI,48380,Oakland,Milford
13431,26,Michigan,MI,48381,Oakland,Milford
13432,26,Michigan,MI,48382,Oakland,Commerce townshi
13433,26,Michigan,MI,48383,Oakland,White lake
13434,26,Michigan,MI,48386,Oakland,White lake
13435,26,Michigan,MI,48390,Oakland,Wolverine lake
13436,26,Michigan,MI,48393,Oakland,Wixom
13437,26,Michigan,MI,483HH,Livingston,Zcta 483hh
13438,26,Michigan,MI,48401,Sanilac,Applegate
13439,26,Michigan,MI,48412,Lapeer,Attica
13440,26,Michigan,MI,48413,Huron,Bad axe
13441,26,Michigan,MI,48414,Shiawassee,Bancroft
13442,26,Michigan,MI,48415,Saginaw,Birch run
13443,26,Michigan,MI,48416,Sanilac,Brown city
13444,26,Michigan,MI,48417,Saginaw,Burt
13445,26,Michigan,MI,48418,Shiawassee,Byron
13446,26,Michigan,MI,48419,Sanilac,Carsonville
13447,26,Michigan,MI,48420,Genesee,Clio
13448,26,Michigan,MI,48421,Lapeer,Columbiaville
13449,26,Michigan,MI,48422,Sanilac,Croswell
13450,26,Michigan,MI,48423,Genesee,Davison
13451,26,Michigan,MI,48426,Sanilac,Decker
13452,26,Michigan,MI,48427,Sanilac,Deckerville
13453,26,Michigan,MI,48428,Lapeer,Dryden
13454,26,Michigan,MI,48429,Shiawassee,Durand
13455,26,Michigan,MI,48430,Genesee,Fenton
13456,26,Michigan,MI,48432,Huron,Filion
13457,26,Michigan,MI,48433,Genesee,Flushing
13458,26,Michigan,MI,48434,Sanilac,Forestville
13459,26,Michigan,MI,48435,Tuscola,Fostoria
13460,26,Michigan,MI,48436,Genesee,Gaines
13461,26,Michigan,MI,48437,Genesee,Genesee
13462,26,Michigan,MI,48438,Genesee,Goodrich
13463,26,Michigan,MI,48439,Genesee,Grand blanc
13464,26,Michigan,MI,48440,Lapeer,Hadley
13465,26,Michigan,MI,48441,Huron,Harbor beach
13466,26,Michigan,MI,48442,Oakland,Holly
13467,26,Michigan,MI,48444,Lapeer,Imlay city
13468,26,Michigan,MI,48445,Huron,Kinde
13469,26,Michigan,MI,48446,Lapeer,Lapeer
13470,26,Michigan,MI,48449,Genesee,Lennon
13471,26,Michigan,MI,48450,Sanilac,Lexington
13472,26,Michigan,MI,48451,Genesee,Linden
13473,26,Michigan,MI,48453,Sanilac,Marlette
13474,26,Michigan,MI,48454,Sanilac,Melvin
13475,26,Michigan,MI,48455,Lapeer,Metamora
13476,26,Michigan,MI,48456,Sanilac,Minden city
13477,26,Michigan,MI,48457,Genesee,Montrose
13478,26,Michigan,MI,48458,Genesee,Mount morris
13479,26,Michigan,MI,48460,Shiawassee,New lothrop
13480,26,Michigan,MI,48461,Lapeer,North branch
13481,26,Michigan,MI,48462,Oakland,Ortonville
13482,26,Michigan,MI,48463,Genesee,Otisville
13483,26,Michigan,MI,48464,Lapeer,Otter lake
13484,26,Michigan,MI,48465,Sanilac,Palms
13485,26,Michigan,MI,48466,Sanilac,Peck
13486,26,Michigan,MI,48467,Huron,Port austin
13487,26,Michigan,MI,48468,Huron,Port hope
13488,26,Michigan,MI,48469,Sanilac,Port sanilac
13489,26,Michigan,MI,48470,Huron,Ruth
13490,26,Michigan,MI,48471,Sanilac,Sandusky
13491,26,Michigan,MI,48472,Sanilac,Snover
13492,26,Michigan,MI,48473,Genesee,Swartz creek
13493,26,Michigan,MI,48475,Huron,Ubly
13494,26,Michigan,MI,48476,Shiawassee,Vernon
13495,26,Michigan,MI,484HH,Genesee,Zcta 484hh
13496,26,Michigan,MI,48502,Genesee,Flint
13497,26,Michigan,MI,48503,Genesee,Flint
13498,26,Michigan,MI,48504,Genesee,Northwest
13499,26,Michigan,MI,48505,Genesee,Flint
13500,26,Michigan,MI,48506,Genesee,Northeast
13501,26,Michigan,MI,48507,Genesee,Flint
13502,26,Michigan,MI,48509,Genesee,Northeast
13503,26,Michigan,MI,48519,Genesee,Southeast
13504,26,Michigan,MI,48529,Genesee,Southeast
13505,26,Michigan,MI,48532,Genesee,Northwest
13506,26,Michigan,MI,485HH,Genesee,Zcta 485hh
13507,26,Michigan,MI,48601,Saginaw,Saginaw
13508,26,Michigan,MI,48602,Saginaw,Saginaw
13509,26,Michigan,MI,48603,Saginaw,Saginaw
13510,26,Michigan,MI,48604,Saginaw,Saginaw
13511,26,Michigan,MI,48607,Saginaw,Saginaw
13512,26,Michigan,MI,48609,Saginaw,Saginaw
13513,26,Michigan,MI,48610,Ogemaw,Alger
13514,26,Michigan,MI,48611,Bay,Auburn
13515,26,Michigan,MI,48612,Gladwin,Beaverton
13516,26,Michigan,MI,48613,Bay,Bentley
13517,26,Michigan,MI,48614,Saginaw,Brant
13518,26,Michigan,MI,48615,Gratiot,Breckenridge
13519,26,Michigan,MI,48616,Saginaw,Chesaning
13520,26,Michigan,MI,48617,Clare,Clare
13521,26,Michigan,MI,48618,Midland,Coleman
13522,26,Michigan,MI,48619,Oscoda,Comins
13523,26,Michigan,MI,48620,Midland,Edenville
13524,26,Michigan,MI,48621,Oscoda,Fairview
13525,26,Michigan,MI,48622,Clare,Farwell
13526,26,Michigan,MI,48623,Saginaw,Freeland
13527,26,Michigan,MI,48624,Gladwin,Gladwin
13528,26,Michigan,MI,48625,Clare,Harrison
13529,26,Michigan,MI,48626,Saginaw,Hemlock
13530,26,Michigan,MI,48627,Roscommon,Higgins lake
13531,26,Michigan,MI,48628,Midland,Hope
13532,26,Michigan,MI,48629,Roscommon,Houghton lake
13533,26,Michigan,MI,48630,Roscommon,Houghton lake he
13534,26,Michigan,MI,48631,Bay,Kawkawlin
13535,26,Michigan,MI,48632,Clare,Lake
13536,26,Michigan,MI,48633,Clare,Lake george
13537,26,Michigan,MI,48634,Bay,Linwood
13538,26,Michigan,MI,48635,Ogemaw,Lupton
13539,26,Michigan,MI,48636,Oscoda,Luzerne
13540,26,Michigan,MI,48637,Saginaw,Merrill
13541,26,Michigan,MI,48640,Midland,Midland
13542,26,Michigan,MI,48642,Midland,Midland
13543,26,Michigan,MI,48647,Oscoda,Mio
13544,26,Michigan,MI,48649,Saginaw,Oakley
13545,26,Michigan,MI,48650,Bay,Pinconning
13546,26,Michigan,MI,48651,Roscommon,Prudenville
13547,26,Michigan,MI,48652,Gladwin,Rhodes
13548,26,Michigan,MI,48653,Roscommon,Roscommon
13549,26,Michigan,MI,48654,Ogemaw,Rose city
13550,26,Michigan,MI,48655,Saginaw,Saint charles
13551,26,Michigan,MI,48656,Roscommon,Saint helen
13552,26,Michigan,MI,48657,Midland,Sanford
13553,26,Michigan,MI,48658,Arenac,Standish
13554,26,Michigan,MI,48659,Arenac,Sterling
13555,26,Michigan,MI,48661,Ogemaw,West branch
13556,26,Michigan,MI,48662,Gratiot,Wheeler
13557,26,Michigan,MI,486HH,Arenac,Zcta 486hh
13558,26,Michigan,MI,486XX,Gladwin,Zcta 486xx
13559,26,Michigan,MI,48701,Tuscola,Akron
13560,26,Michigan,MI,48703,Arenac,Au gres
13561,26,Michigan,MI,48705,Alcona,Barton city
13562,26,Michigan,MI,48706,Bay,University cente
13563,26,Michigan,MI,48708,Bay,Bay city
13564,26,Michigan,MI,48720,Huron,Bay port
13565,26,Michigan,MI,48721,Alcona,Black river
13566,26,Michigan,MI,48722,Saginaw,Bridgeport
13567,26,Michigan,MI,48723,Tuscola,Caro
13568,26,Michigan,MI,48724,Saginaw,Carrollton
13569,26,Michigan,MI,48725,Huron,Caseville
13570,26,Michigan,MI,48726,Tuscola,Cass city
13571,26,Michigan,MI,48727,Lapeer,Clifford
13572,26,Michigan,MI,48728,Alcona,Curran
13573,26,Michigan,MI,48729,Tuscola,Deford
13574,26,Michigan,MI,48730,Iosco,East tawas
13575,26,Michigan,MI,48731,Huron,Elkton
13576,26,Michigan,MI,48732,Bay,Essexville
13577,26,Michigan,MI,48733,Tuscola,Fairgrove
13578,26,Michigan,MI,48734,Saginaw,Frankenmuth
13579,26,Michigan,MI,48735,Tuscola,Gagetown
13580,26,Michigan,MI,48737,Alcona,Glennie
13581,26,Michigan,MI,48738,Alcona,Greenbush
13582,26,Michigan,MI,48739,Iosco,Hale
13583,26,Michigan,MI,48740,Alcona,Harrisville
13584,26,Michigan,MI,48741,Tuscola,Kingston
13585,26,Michigan,MI,48742,Alcona,Lincoln
13586,26,Michigan,MI,48743,Iosco,Long lake
13587,26,Michigan,MI,48744,Tuscola,Mayville
13588,26,Michigan,MI,48745,Alcona,Mikado
13589,26,Michigan,MI,48746,Tuscola,Millington
13590,26,Michigan,MI,48747,Bay,Munger
13591,26,Michigan,MI,48748,Iosco,National city
13592,26,Michigan,MI,48749,Arenac,Omer
13593,26,Michigan,MI,48750,Iosco,Oscoda
13594,26,Michigan,MI,48754,Huron,Owendale
13595,26,Michigan,MI,48755,Huron,Pigeon
13596,26,Michigan,MI,48756,Ogemaw,Prescott
13597,26,Michigan,MI,48757,Tuscola,Reese
13598,26,Michigan,MI,48759,Huron,Sebewaing
13599,26,Michigan,MI,48760,Tuscola,Silverwood
13600,26,Michigan,MI,48761,Iosco,South branch
13601,26,Michigan,MI,48762,Alcona,Spruce
13602,26,Michigan,MI,48763,Iosco,Tawas city
13603,26,Michigan,MI,48765,Arenac,Turner
13604,26,Michigan,MI,48766,Arenac,Twining
13605,26,Michigan,MI,48767,Tuscola,Unionville
13606,26,Michigan,MI,48768,Tuscola,Vassar
13607,26,Michigan,MI,48770,Iosco,Whittemore
13608,26,Michigan,MI,487HH,Alcona,Zcta 487hh
13609,26,Michigan,MI,48801,Gratiot,Alma
13610,26,Michigan,MI,48806,Gratiot,Ashley
13611,26,Michigan,MI,48807,Gratiot,Bannister
13612,26,Michigan,MI,48808,Clinton,Bath
13613,26,Michigan,MI,48809,Ionia,Belding
13614,26,Michigan,MI,48811,Montcalm,Carson city
13615,26,Michigan,MI,48813,Eaton,Charlotte
13616,26,Michigan,MI,48815,Ionia,Clarksville
13617,26,Michigan,MI,48817,Shiawassee,Corunna
13618,26,Michigan,MI,48818,Montcalm,Crystal
13619,26,Michigan,MI,48819,Ingham,Dansville
13620,26,Michigan,MI,48820,Clinton,Dewitt
13621,26,Michigan,MI,48821,Eaton,Dimondale
13622,26,Michigan,MI,48822,Clinton,Eagle
13623,26,Michigan,MI,48823,Ingham,East lansing
13624,26,Michigan,MI,48824,Ingham,East lansing
13625,26,Michigan,MI,48827,Eaton,Eaton rapids
13626,26,Michigan,MI,48829,Montcalm,Edmore
13627,26,Michigan,MI,48830,Gratiot,Elm hall
13628,26,Michigan,MI,48831,Clinton,Carland
13629,26,Michigan,MI,48832,Gratiot,Elwell
13630,26,Michigan,MI,48834,Montcalm,Fenwick
13631,26,Michigan,MI,48835,Clinton,Fowler
13632,26,Michigan,MI,48836,Livingston,Fowlerville
13633,26,Michigan,MI,48837,Eaton,Grand ledge
13634,26,Michigan,MI,48838,Montcalm,Greenville
13635,26,Michigan,MI,48840,Ingham,Haslett
13636,26,Michigan,MI,48841,Shiawassee,Henderson
13637,26,Michigan,MI,48842,Ingham,Holt
13638,26,Michigan,MI,48843,Livingston,Howell
13639,26,Michigan,MI,48845,Ionia,Hubbardston
13640,26,Michigan,MI,48846,Ionia,Ionia
13641,26,Michigan,MI,48847,Gratiot,Ithaca
13642,26,Michigan,MI,48848,Shiawassee,Laingsburg
13643,26,Michigan,MI,48849,Ionia,Lake odessa
13644,26,Michigan,MI,48850,Montcalm,Lakeview
13645,26,Michigan,MI,48851,Ionia,Lyons
13646,26,Michigan,MI,48852,Montcalm,Mcbrides
13647,26,Michigan,MI,48853,Clinton,Maple rapids
13648,26,Michigan,MI,48854,Ingham,Mason
13649,26,Michigan,MI,48856,Gratiot,Middleton
13650,26,Michigan,MI,48857,Shiawassee,Morrice
13651,26,Michigan,MI,48858,Isabella,Mount pleasant
13652,26,Michigan,MI,48860,Ionia,Muir
13653,26,Michigan,MI,48861,Eaton,Mulliken
13654,26,Michigan,MI,48864,Ingham,Okemos
13655,26,Michigan,MI,48865,Ionia,Orleans
13656,26,Michigan,MI,48866,Clinton,Ovid
13657,26,Michigan,MI,48867,Shiawassee,Owosso
13658,26,Michigan,MI,48871,Gratiot,Perrinton
13659,26,Michigan,MI,48872,Shiawassee,Perry
13660,26,Michigan,MI,48873,Ionia,Pewamo
13661,26,Michigan,MI,48874,Gratiot,Pompeii
13662,26,Michigan,MI,48875,Ionia,Portland
13663,26,Michigan,MI,48876,Eaton,Potterville
13664,26,Michigan,MI,48877,Gratiot,Riverdale
13665,26,Michigan,MI,48878,Isabella,Rosebush
13666,26,Michigan,MI,48879,Clinton,Saint johns
13667,26,Michigan,MI,48880,Gratiot,Saint louis
13668,26,Michigan,MI,48881,Ionia,Saranac
13669,26,Michigan,MI,48883,Isabella,Shepherd
13670,26,Michigan,MI,48884,Montcalm,Sheridan
13671,26,Michigan,MI,48885,Montcalm,Sidney
13672,26,Michigan,MI,48886,Montcalm,Six lakes
13673,26,Michigan,MI,48888,Montcalm,Stanton
13674,26,Michigan,MI,48889,Gratiot,Sumner
13675,26,Michigan,MI,48890,Eaton,Sunfield
13676,26,Michigan,MI,48891,Montcalm,Vestaburg
13677,26,Michigan,MI,48892,Ingham,Webberville
13678,26,Michigan,MI,48893,Isabella,Weidman
13679,26,Michigan,MI,48894,Clinton,Westphalia
13680,26,Michigan,MI,48895,Ingham,Williamston
13681,26,Michigan,MI,48896,Isabella,Winn
13682,26,Michigan,MI,48897,Barry,Woodland
13683,26,Michigan,MI,488HH,Clinton,Zcta 488hh
13684,26,Michigan,MI,48906,Ingham,Lansing
13685,26,Michigan,MI,48910,Ingham,Lansing
13686,26,Michigan,MI,48911,Ingham,Lansing
13687,26,Michigan,MI,48912,Ingham,Lansing
13688,26,Michigan,MI,48915,Ingham,Lansing
13689,26,Michigan,MI,48917,Eaton,Lansing
13690,26,Michigan,MI,48933,Ingham,Lansing
13691,26,Michigan,MI,489HH,Eaton,Zcta 489hh
13692,26,Michigan,MI,49001,Kalamazoo,Kalamazoo
13693,26,Michigan,MI,49002,Kalamazoo,Kalamazoo
13694,26,Michigan,MI,49004,Kalamazoo,Parchment
13695,26,Michigan,MI,49006,Kalamazoo,Kalamazoo
13696,26,Michigan,MI,49007,Kalamazoo,Kalamazoo
13697,26,Michigan,MI,49008,Kalamazoo,Kalamazoo
13698,26,Michigan,MI,49009,Kalamazoo,Kalamazoo
13699,26,Michigan,MI,49010,Allegan,Allegan
13700,26,Michigan,MI,49011,Calhoun,Athens
13701,26,Michigan,MI,49012,Kalamazoo,Augusta
13702,26,Michigan,MI,49013,Van Buren,Bangor
13703,26,Michigan,MI,49014,Calhoun,Zcta 49014
13704,26,Michigan,MI,49015,Calhoun,Battle creek
13705,26,Michigan,MI,49016,Calhoun,Battle creek
13706,26,Michigan,MI,49017,Calhoun,Battle creek
13707,26,Michigan,MI,49021,Eaton,Bellevue
13708,26,Michigan,MI,49022,Berrien,Benton harbor
13709,26,Michigan,MI,49024,Kalamazoo,Zcta 49024
13710,26,Michigan,MI,49026,Van Buren,Bloomingdale
13711,26,Michigan,MI,49027,Van Buren,Breedsville
13712,26,Michigan,MI,49028,Branch,Bronson
13713,26,Michigan,MI,49029,Calhoun,Burlington
13714,26,Michigan,MI,49030,St. Joseph,Burr oak
13715,26,Michigan,MI,49031,Cass,Cassopolis
13716,26,Michigan,MI,49032,St. Joseph,Centreville
13717,26,Michigan,MI,49033,Calhoun,Ceresco
13718,26,Michigan,MI,49034,Kalamazoo,Climax
13719,26,Michigan,MI,49036,Branch,Coldwater
13720,26,Michigan,MI,49038,Berrien,Coloma
13721,26,Michigan,MI,49040,St. Joseph,Colon
13722,26,Michigan,MI,49042,St. Joseph,Constantine
13723,26,Michigan,MI,49043,Van Buren,Covert
13724,26,Michigan,MI,49045,Van Buren,Decatur
13725,26,Michigan,MI,49046,Barry,Delton
13726,26,Michigan,MI,49047,Cass,Dowagiac
13727,26,Michigan,MI,49050,Barry,Dowling
13728,26,Michigan,MI,49051,Calhoun,East leroy
13729,26,Michigan,MI,49052,Kalamazoo,Fulton
13730,26,Michigan,MI,49053,Kalamazoo,Galesburg
13731,26,Michigan,MI,49055,Van Buren,Gobles
13732,26,Michigan,MI,49056,Van Buren,Grand junction
13733,26,Michigan,MI,49057,Van Buren,Hartford
13734,26,Michigan,MI,49058,Barry,Hastings
13735,26,Michigan,MI,49060,Barry,Hickory corners
13736,26,Michigan,MI,49061,Cass,Jones
13737,26,Michigan,MI,49064,Van Buren,Lawrence
13738,26,Michigan,MI,49065,Van Buren,Lawton
13739,26,Michigan,MI,49066,St. Joseph,Leonidas
13740,26,Michigan,MI,49067,Cass,Marcellus
13741,26,Michigan,MI,49068,Calhoun,Marshall
13742,26,Michigan,MI,49070,Allegan,Martin
13743,26,Michigan,MI,49071,Van Buren,Mattawan
13744,26,Michigan,MI,49072,St. Joseph,Mendon
13745,26,Michigan,MI,49073,Barry,Nashville
13746,26,Michigan,MI,49075,St. Joseph,Nottawa
13747,26,Michigan,MI,49076,Eaton,Olivet
13748,26,Michigan,MI,49078,Allegan,Otsego
13749,26,Michigan,MI,49079,Van Buren,Paw paw
13750,26,Michigan,MI,49080,Allegan,Plainwell
13751,26,Michigan,MI,49082,Branch,Quincy
13752,26,Michigan,MI,49083,Kalamazoo,Richland
13753,26,Michigan,MI,49085,Berrien,Saint joseph
13754,26,Michigan,MI,49087,Kalamazoo,Schoolcraft
13755,26,Michigan,MI,49088,Kalamazoo,Scotts
13756,26,Michigan,MI,49089,Branch,Sherwood
13757,26,Michigan,MI,49090,Van Buren,South haven
13758,26,Michigan,MI,49091,St. Joseph,Sturgis
13759,26,Michigan,MI,49092,Calhoun,Tekonsha
13760,26,Michigan,MI,49093,St. Joseph,Three rivers
13761,26,Michigan,MI,49094,Branch,Union city
13762,26,Michigan,MI,49095,Cass,Vandalia
13763,26,Michigan,MI,49096,Eaton,Vermontville
13764,26,Michigan,MI,49097,Kalamazoo,Vicksburg
13765,26,Michigan,MI,49098,Berrien,Watervliet
13766,26,Michigan,MI,49099,St. Joseph,White pigeon
13767,26,Michigan,MI,490HH,Allegan,Zcta 490hh
13768,26,Michigan,MI,49101,Berrien,Baroda
13769,26,Michigan,MI,49102,Berrien,Berrien center
13770,26,Michigan,MI,49103,Berrien,Berrien springs
13771,26,Michigan,MI,49106,Berrien,Bridgman
13772,26,Michigan,MI,49107,Berrien,Buchanan
13773,26,Michigan,MI,49111,Berrien,Eau claire
13774,26,Michigan,MI,49112,Cass,Edwardsburg
13775,26,Michigan,MI,49113,Berrien,Galien
13776,26,Michigan,MI,49115,Berrien,Harbert
13777,26,Michigan,MI,49116,Berrien,Lakeside
13778,26,Michigan,MI,49117,Berrien,Grand beach
13779,26,Michigan,MI,49119,Berrien,New troy
13780,26,Michigan,MI,49120,Berrien,Niles
13781,26,Michigan,MI,49125,Berrien,Sawyer
13782,26,Michigan,MI,49126,Berrien,Sodus
13783,26,Michigan,MI,49127,Berrien,Stevensville
13784,26,Michigan,MI,49128,Berrien,Three oaks
13785,26,Michigan,MI,49129,Berrien,Union pier
13786,26,Michigan,MI,49130,Cass,Union
13787,26,Michigan,MI,491HH,Berrien,Zcta 491hh
13788,26,Michigan,MI,49201,Jackson,Jackson
13789,26,Michigan,MI,49202,Jackson,Jackson
13790,26,Michigan,MI,49203,Jackson,Jackson
13791,26,Michigan,MI,49220,Lenawee,Addison
13792,26,Michigan,MI,49221,Lenawee,Adrian
13793,26,Michigan,MI,49224,Calhoun,Albion
13794,26,Michigan,MI,49227,Hillsdale,Allen
13795,26,Michigan,MI,49228,Lenawee,Blissfield
13796,26,Michigan,MI,49229,Lenawee,Britton
13797,26,Michigan,MI,49230,Jackson,Brooklyn
13798,26,Michigan,MI,49232,Hillsdale,Camden
13799,26,Michigan,MI,49233,Lenawee,Cement city
13800,26,Michigan,MI,49234,Jackson,Clarklake
13801,26,Michigan,MI,49235,Lenawee,Clayton
13802,26,Michigan,MI,49236,Lenawee,Clinton
13803,26,Michigan,MI,49237,Jackson,Concord
13804,26,Michigan,MI,49238,Lenawee,Deerfield
13805,26,Michigan,MI,49240,Jackson,Grass lake
13806,26,Michigan,MI,49241,Jackson,Hanover
13807,26,Michigan,MI,49242,Hillsdale,Hillsdale
13808,26,Michigan,MI,49245,Calhoun,Homer
13809,26,Michigan,MI,49246,Jackson,Horton
13810,26,Michigan,MI,49247,Lenawee,Hudson
13811,26,Michigan,MI,49248,Lenawee,Jasper
13812,26,Michigan,MI,49249,Hillsdale,Jerome
13813,26,Michigan,MI,49250,Hillsdale,Jonesville
13814,26,Michigan,MI,49251,Ingham,Leslie
13815,26,Michigan,MI,49252,Hillsdale,Litchfield
13816,26,Michigan,MI,49253,Lenawee,Manitou beach
13817,26,Michigan,MI,49254,Jackson,Michigan center
13818,26,Michigan,MI,49255,Branch,Montgomery
13819,26,Michigan,MI,49256,Lenawee,Morenci
13820,26,Michigan,MI,49259,Jackson,Munith
13821,26,Michigan,MI,49262,Hillsdale,North adams
13822,26,Michigan,MI,49263,Jackson,Norvell
13823,26,Michigan,MI,49264,Ingham,Onondaga
13824,26,Michigan,MI,49265,Lenawee,Onsted
13825,26,Michigan,MI,49266,Hillsdale,Osseo
13826,26,Michigan,MI,49267,Monroe,Ottawa lake
13827,26,Michigan,MI,49268,Lenawee,Palmyra
13828,26,Michigan,MI,49269,Jackson,Parma
13829,26,Michigan,MI,49270,Monroe,Petersburg
13830,26,Michigan,MI,49271,Hillsdale,Pittsford
13831,26,Michigan,MI,49272,Jackson,Pleasant lake
13832,26,Michigan,MI,49274,Hillsdale,Reading
13833,26,Michigan,MI,49276,Lenawee,Riga
13834,26,Michigan,MI,49277,Jackson,Rives junction
13835,26,Michigan,MI,49279,Lenawee,Sand creek
13836,26,Michigan,MI,49281,Hillsdale,Somerset
13837,26,Michigan,MI,49282,Hillsdale,Somerset center
13838,26,Michigan,MI,49283,Jackson,Spring arbor
13839,26,Michigan,MI,49284,Jackson,Springport
13840,26,Michigan,MI,49285,Ingham,Stockbridge
13841,26,Michigan,MI,49286,Lenawee,Tecumseh
13842,26,Michigan,MI,49287,Lenawee,Tipton
13843,26,Michigan,MI,49288,Hillsdale,Waldron
13844,26,Michigan,MI,49289,Lenawee,Weston
13845,26,Michigan,MI,492HH,Calhoun,Zcta 492hh
13846,26,Michigan,MI,49301,Kent,Ada
13847,26,Michigan,MI,49302,Kent,Alto
13848,26,Michigan,MI,49303,Muskegon,Bailey
13849,26,Michigan,MI,49304,Lake,Baldwin
13850,26,Michigan,MI,49305,Mecosta,Barryton
13851,26,Michigan,MI,49306,Kent,Belmont
13852,26,Michigan,MI,49307,Mecosta,Big rapids
13853,26,Michigan,MI,49309,Newaygo,Bitely
13854,26,Michigan,MI,49310,Isabella,Blanchard
13855,26,Michigan,MI,49312,Newaygo,Brohman
13856,26,Michigan,MI,49315,Kent,Byron center
13857,26,Michigan,MI,49316,Kent,Dutton
13858,26,Michigan,MI,49318,Muskegon,Casnovia
13859,26,Michigan,MI,49319,Kent,Cedar springs
13860,26,Michigan,MI,49321,Kent,Comstock park
13861,26,Michigan,MI,49322,Montcalm,Coral
13862,26,Michigan,MI,49323,Allegan,Dorr
13863,26,Michigan,MI,49325,Barry,Freeport
13864,26,Michigan,MI,49326,Kent,Gowen
13865,26,Michigan,MI,49327,Newaygo,Grant
13866,26,Michigan,MI,49328,Allegan,Hopkins
13867,26,Michigan,MI,49329,Montcalm,Howard city
13868,26,Michigan,MI,49330,Kent,Kent city
13869,26,Michigan,MI,49331,Kent,Lowell
13870,26,Michigan,MI,49332,Mecosta,Mecosta
13871,26,Michigan,MI,49333,Barry,Middleville
13872,26,Michigan,MI,49335,Allegan,Moline
13873,26,Michigan,MI,49336,Mecosta,Morley
13874,26,Michigan,MI,49337,Newaygo,Newaygo
13875,26,Michigan,MI,49338,Mecosta,Paris
13876,26,Michigan,MI,49339,Montcalm,Pierson
13877,26,Michigan,MI,49340,Mecosta,Remus
13878,26,Michigan,MI,49341,Kent,Rockford
13879,26,Michigan,MI,49342,Mecosta,Rodney
13880,26,Michigan,MI,49343,Kent,Sand lake
13881,26,Michigan,MI,49344,Allegan,Shelbyville
13882,26,Michigan,MI,49345,Kent,Sparta
13883,26,Michigan,MI,49346,Mecosta,Stanwood
13884,26,Michigan,MI,49347,Montcalm,Trufant
13885,26,Michigan,MI,49348,Allegan,Wayland
13886,26,Michigan,MI,49349,Newaygo,White cloud
13887,26,Michigan,MI,493HH,Allegan,Zcta 493hh
13888,26,Michigan,MI,49401,Ottawa,Allendale
13889,26,Michigan,MI,49402,Mason,Branch
13890,26,Michigan,MI,49403,Ottawa,Conklin
13891,26,Michigan,MI,49404,Ottawa,Coopersville
13892,26,Michigan,MI,49405,Mason,Custer
13893,26,Michigan,MI,49406,Allegan,Douglas
13894,26,Michigan,MI,49408,Allegan,Fennville
13895,26,Michigan,MI,49410,Mason,Fountain
13896,26,Michigan,MI,49411,Mason,Free soil
13897,26,Michigan,MI,49412,Newaygo,Fremont
13898,26,Michigan,MI,49415,Muskegon,Fruitport
13899,26,Michigan,MI,49417,Ottawa,Grand haven
13900,26,Michigan,MI,49418,Kent,Grandville
13901,26,Michigan,MI,49419,Allegan,Hamilton
13902,26,Michigan,MI,49420,Oceana,Hart
13903,26,Michigan,MI,49421,Oceana,Hesperia
